pokemon_id,levelup,machines
50,1:10|1:28|5:45|9:222|17:91|21:154|25:189|33:163|41:89|49:90,6|10|11|17|21|26|27|28|32|36|39|40|42|43|44|45|46|101|106
51,1:10|1:161|1:28|1:45|5:45|9:222|17:91|21:154|25:189|26:328|38:163|51:89|64:90,6|10|11|15|17|21|26|27|28|32|36|39|40|42|43|44|45|46|101|106
52,1:10|1:45|10:44|18:6|25:185|31:103|36:154|40:163|43:252|45:207,3|6|10|11|12|17|18|21|23|24|25|27|28|30|32|34|40|41|42|43|44|45|46|49|101|105
53,1:10|1:44|1:45|10:44|18:6|25:185|34:103|42:154|49:163|55:252|61:207,3|5|6|10|11|12|15|17|18|21|23|24|25|27|28|30|32|34|40|41|42|43|44|45|46|49|101|105
54,1:10|1:346|5:39|10:50|16:93|23:103|31:244|40:154|50:56,1|3|4|6|7|10|13|14|17|18|21|23|27|28|31|32|40|42|43|44|45|103|104|105|106|107|108
55,1:10|1:346|1:39|1:50|5:39|10:50|16:93|23:103|31:244|44:154|58:56,1|3|4|6|7|10|13|14|15|17|18|21|23|27|28|31|32|40|42|43|44|45|103|104|105|106|107|108
56,1:10|1:43|6:67|11:2|16:154|21:116|26:69|31:238|36:207|41:103|46:37,1|6|8|10|11|12|17|18|21|23|24|25|26|27|28|31|32|39|40|42|43|44|45|46|50|104|106
57,1:10|1:43|1:67|1:99|6:67|11:2|16:154|21:116|26:69|28:99|35:238|44:207|53:103|62:37,1|6|8|10|11|12|15|17|18|21|23|24|25|26|27|28|31|32|39|40|42|43|44|45|46|50|104|106
58,1:44|1:46|7:52|13:43|19:316|25:36|31:172|37:270|43:97|49:53,5|6|10|11|17|21|23|27|28|32|35|38|40|42|43|44|45|46|50|104|106
59,1:316|1:44|1:46|1:52|49:245,5|6|10|11|15|17|21|23|27|28|32|35|38|40|42|43|44|45|46|50|104|106
60,1:145|7:95|13:55|19:3|25:240|31:34|37:187|43:56,3|6|7|10|13|14|17|18|21|27|28|29|32|42|43|44|45|46|103|107|108
61,1:145|1:55|1:95|7:95|13:55|19:3|27:240|35:34|43:187|51:56,1|3|6|7|10|13|14|17|18|21|26|27|28|29|31|32|42|43|44|45|46|103|104|106|107|108
62,1:3|1:55|1:66|1:95|35:66|51:170,1|3|6|7|8|10|13|14|15|17|18|21|26|27|28|29|31|32|39|42|43|44|45|46|103|104|106|107|108
63,1:100,1|4|6|10|11|12|16|17|18|20|21|23|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
64,1:100|1:134|1:93|16:93|18:50|21:60|23:115|25:105|30:248|33:272|36:94|43:271,1|4|6|10|11|12|16|17|18|20|21|23|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
65,1:100|1:134|1:93|16:93|18:50|21:60|23:115|25:105|30:248|33:347|36:94|43:271,1|4|6|10|11|12|15|16|17|18|20|21|23|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
66,1:43|1:67|7:116|13:2|19:69|22:193|25:279|31:233|37:66|40:238|43:184|49:223,1|6|8|10|11|17|18|21|26|27|28|31|32|35|38|39|42|43|44|45|46|104|106
67,1:116|1:43|1:67|7:116|13:2|19:69|22:193|25:279|33:233|41:66|46:238|51:184|59:223,1|6|8|10|11|17|18|21|26|27|28|31|32|35|38|39|42|43|44|45|46|104|106
68,1:116|1:43|1:67|7:116|13:2|19:69|22:193|25:279|33:233|41:66|46:238|51:184|59:223,1|6|8|10|11|15|17|18|21|26|27|28|31|32|35|38|39|42|43|44|45|46|104|106
69,1:22|6:74|11:35|15:79|17:77|19:78|23:51|30:230|37:75|45:21,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|46|101|105
70,1:22|1:35|1:74|6:74|11:35|15:79|17:77|19:78|24:51|33:230|42:75|54:21,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|46|101|105
71,1:22|1:230|1:254|1:255|1:256|1:75|1:79,6|9|10|11|15|17|19|21|22|27|32|36|42|43|44|45|46|101|105
72,1:40|6:48|12:132|19:51|25:61|30:35|36:112|43:103|49:56,3|6|7|10|13|14|17|18|19|21|27|32|36|42|43|44|45|46|101|103|107|108
73,1:132|1:40|1:48|6:48|12:132|19:51|25:61|30:35|38:112|47:103|55:56,3|6|7|10|13|14|15|17|18|19|21|27|32|36|42|43|44|45|46|101|103|107|108
74,1:111|1:33|6:300|11:88|16:222|21:120|26:205|31:350|36:89|41:153|46:38,1|6|10|11|17|21|26|27|28|31|32|35|37|38|39|42|43|44|45|104|106
75,1:111|1:300|1:33|1:88|6:300|11:88|16:222|21:120|29:205|37:350|45:89|53:153|62:38,1|6|10|11|17|21|26|27|28|31|32|35|37|38|39|42|43|44|45|104|106
76,1:111|1:300|1:33|1:88|6:300|11:88|16:222|21:120|29:205|37:350|45:89|53:153|62:38,1|5|6|10|11|15|17|21|26|27|28|31|32|35|37|38|39|42|43|44|45|104|106
77,1:98|5:45|9:39|14:52|19:23|25:83|31:36|38:97|45:340|53:126,6|10|11|17|21|22|23|27|32|35|38|42|43|44|45|50|104
78,1:39|1:45|1:52|1:98|5:45|9:39|14:52|19:23|25:83|31:36|38:97|40:31|50:340|63:126,6|10|11|15|17|21|22|23|27|32|35|38|42|43|44|45|50|104
79,1:174|1:281|1:33|6:45|13:55|17:93|24:50|29:29|36:133|40:94|47:244,3|4|6|7|10|11|13|14|17|18|20|21|23|26|27|28|29|30|32|35|38|42|43|44|45|48|103|104|105|108
80,1:174|1:281|1:33|1:45|6:45|13:55|17:93|24:50|29:29|36:133|37:110|44:94|55:244,1|3|4|6|7|10|11|13|14|15|17|18|20|21|23|26|27|28|29|30|31|32|35|38|42|43|44|45|48|103|104|105|106|108
81,1:319|1:33|6:84|11:48|16:49|21:86|26:209|32:199|38:129|44:103|50:192,6|10|11|17|18|21|24|25|27|32|33|34|42|43|44|105
82,1:319|1:33|1:48|1:84|6:84|11:48|16:49|21:86|26:209|35:199|44:161|53:103|62:192,6|10|11|15|17|18|21|24|25|27|32|33|34|42|43|44|105
83,1:64|6:28|11:43|16:31|21:282|26:210|31:14|36:97|41:163|46:206,6|10|11|17|21|23|27|32|40|42|43|44|45|46|47|101|102
84,1:45|1:64|9:228|13:31|21:161|25:99|33:253|37:65|45:97,6|10|11|17|21|27|32|40|42|43|44|45|46|47|102
85,1:228|1:31|1:45|1:64|9:228|13:31|21:161|25:99|38:253|47:65|60:97,6|10|11|12|15|17|21|27|32|40|41|42|43|44|45|46|47|102
86,1:29|9:45|17:196|21:62|29:156|37:36|41:58|49:219,3|6|7|10|13|14|17|18|20|21|27|32|42|43|44|45|46|103|107|108
87,1:196|1:29|1:324|1:45|1:62|9:45|17:196|21:62|29:156|34:329|42:36|51:58|64:219,3|6|7|10|13|14|15|17|18|20|21|27|32|42|43|44|45|46|103|107|108
88,1:1|1:139|4:106|8:50|13:124|19:107|26:103|34:151|43:188|53:262,6|10|11|12|17|18|19|21|24|25|27|28|32|34|35|36|38|39|41|42|43|44|45|46
89,1:1|1:106|1:139|4:106|8:50|13:124|19:107|26:103|34:151|47:188|61:262,1|6|10|11|12|15|17|18|19|21|24|25|27|28|31|32|34|35|36|38|39|41|42|43|44|45|46|104|106
90,1:110|1:33|8:333|15:48|22:62|29:182|36:43|43:128|50:58,3|6|7|10|13|14|17|18|21|27|32|42|43|44|45|103|108
91,1:110|1:182|1:48|1:62|36:191|43:131,3|6|7|10|13|14|15|17|18|21|27|32|41|42|43|44|45|103|108
92,1:122|1:95|8:180|13:174|16:101|21:109|28:138|33:194|36:247|41:171|48:212,6|10|11|12|17|18|19|21|24|27|29|30|32|36|41|42|43|44|45|46|48|49
93,1:122|1:180|1:95|8:180|13:174|16:101|21:109|25:325|31:138|39:194|45:247|53:171|64:212,6|10|11|12|17|18|19|21|24|27|29|30|32|36|41|42|43|44|45|46|48|49
94,1:122|1:180|1:95|8:180|13:174|16:101|21:109|25:325|31:138|39:194|45:247|53:171|64:212,1|6|10|11|12|15|17|18|19|21|24|25|27|29|30|31|32|36|41|42|43|44|45|46|48|49|104|106
95,1:103|1:33|8:20|12:88|19:106|23:99|30:225|34:201|41:21|45:231|52:328|56:38,5|6|10|11|12|17|21|23|26|27|28|32|37|39|41|42|43|44|45|104|106
96,1:1|1:95|7:50|11:93|17:29|21:139|27:96|31:94|37:244|41:207|47:248,1|4|6|10|11|12|16|17|18|20|21|27|29|30|31|32|33|41|42|43|44|45|46|48|49|105
97,1:1|1:171|1:50|1:93|1:95|7:50|11:93|17:29|21:139|29:96|35:94|43:244|49:207|57:248,1|4|6|10|11|12|15|16|17|18|20|21|27|29|30|31|32|33|41|42|43|44|45|46|48|49|105
98,1:145|5:43|12:11|16:106|23:341|27:23|34:12|38:182|45:152|49:175,3|6|7|10|13|14|17|18|21|27|28|32|39|42|43|44|45|46|101|103|104|106|108
99,1:106|1:11|1:145|1:232|1:43|5:43|12:11|16:106|23:341|27:23|38:12|42:182|57:152|65:175,3|6|7|10|13|14|15|17|18|21|27|28|32|39|42|43|44|45|46|101|103|104|106|108
100,1:268|1:33|8:103|15:49|21:209|27:120|32:205|37:113|42:129|46:153|49:243,6|10|12|16|17|18|21|24|25|27|32|34|41|42|43|44|46|105
101,1:103|1:268|1:33|1:49|8:103|15:49|21:209|27:120|34:205|41:113|48:129|54:153|59:243,6|10|12|15|16|17|18|21|24|25|27|32|34|41|42|43|44|46|105
102,1:140|1:253|1:95|7:115|13:73|19:93|25:78|31:77|37:79|43:76,6|9|10|11|16|17|19|21|22|27|29|32|33|36|42|43|44|45|46|48|104|105
103,1:140|1:93|1:95|19:23|31:121,6|9|10|11|15|16|17|19|21|22|27|29|32|33|36|42|43|44|45|46|48|104|105
104,1:45|5:39|9:125|13:29|17:43|21:116|25:155|29:99|33:206|37:37|41:198|45:38,1|6|10|11|13|14|17|21|23|26|27|28|31|32|35|37|38|39|40|42|43|44|45|46|104|106
105,1:125|1:29|1:39|1:45|5:39|9:125|13:29|17:43|21:116|25:155|32:99|39:206|46:37|53:198|61:38,1|6|10|11|13|14|15|17|21|23|26|27|28|31|32|35|37|38|39|40|42|43|44|45|46|104|106
106,1:24|1:279|6:96|11:27|16:26|20:280|21:116|26:136|31:170|36:193|41:203|46:25|51:179,1|6|8|10|11|17|18|21|26|27|31|32|39|42|43|44|45|46|104|106
107,1:279|1:4|7:97|13:228|20:183|26:7|26:8|26:9|32:327|38:5|44:197|50:68,1|6|8|10|11|17|18|21|26|27|31|32|39|42|43|44|45|46|104|106
108,1:122|7:48|12:111|18:282|23:23|29:35|34:50|40:21|45:103|51:287,1|3|6|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|30|31|32|34|35|37|38|39|42|43|44|45|46|101|103|104|106
109,1:139|1:33|9:123|17:120|21:124|25:108|33:114|41:153|45:194|49:262,6|10|11|12|17|18|21|24|25|27|30|32|34|35|36|38|41|42|43|44|45|46|105
110,1:120|1:123|1:139|1:33|9:123|17:120|21:124|25:108|33:114|44:153|51:194|58:262,6|10|11|12|15|17|18|21|24|25|27|30|32|34|35|36|38|41|42|43|44|45|46|105
111,1:30|1:39|10:23|15:31|24:184|29:350|38:32|43:36|52:89|57:224,5|6|10|11|13|14|17|18|21|23|24|25|26|27|28|32|34|35|37|38|39|42|43|44|45|46|104|106
112,1:23|1:30|1:31|1:39|10:23|15:31|24:184|29:350|38:32|46:36|58:89|66:224,1|5|6|10|11|13|14|15|17|18|21|23|24|25|26|27|28|31|32|34|35|37|38|39|42|43|44|45|46|101|103|104|106
113,1:1|1:45|5:39|9:287|13:135|17:3|23:107|29:47|35:121|41:111|49:113|57:38,1|3|4|6|7|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|34|35|37|38|39|42|43|44|45|48|49|104|105|106
114,1:132|1:275|4:79|10:71|13:74|19:77|22:22|28:20|31:72|37:78|40:21|46:321,6|9|10|11|15|17|19|21|22|27|32|36|42|43|44|45|46|101|105|106
115,1:4|1:43|7:44|13:39|19:252|25:5|31:99|37:203|43:146|49:179,1|3|5|6|7|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|30|31|32|34|35|37|38|39|40|42|43|44|45|46|101|103|104|106
116,1:145|8:108|15:43|22:55|29:239|36:97|43:56|50:349,3|6|7|10|13|14|17|18|21|27|32|42|43|44|45|103|107|108
117,1:108|1:145|1:43|1:55|8:108|15:43|22:55|29:239|40:97|51:56|62:349,3|6|7|10|13|14|15|17|18|21|27|32|42|43|44|45|103|107|108
118,1:346|1:39|1:64|10:48|15:30|24:175|29:31|38:127|43:32|52:97|57:224,3|6|7|10|13|14|17|18|21|27|32|42|43|44|45|103|107|108
119,1:346|1:39|1:48|1:64|10:48|15:30|24:175|29:31|41:127|49:32|61:97|69:224,3|6|7|10|13|14|15|17|18|21|27|32|42|43|44|45|103|107|108
120,1:106|1:33|6:55|10:229|15:105|19:293|24:129|28:61|33:107|37:113|42:322|46:56,3|6|7|10|13|14|16|17|18|21|24|25|27|29|32|33|42|43|44|103|105|107|108
121,1:105|1:129|1:229|1:55|33:109,3|6|7|10|13|14|15|16|17|18|21|24|25|27|29|32|33|42|43|44|48|103|105|107|108
122,1:112|5:93|8:164|12:96|15:3|19:113|19:115|22:345|26:227|29:60|33:278|36:271|40:272|43:94|47:226|50:219,1|4|6|10|11|12|15|16|17|18|20|21|22|24|25|27|29|30|31|32|33|34|41|42|43|44|45|46|48|49|105
123,1:43|1:98|6:116|11:228|16:206|21:97|26:17|31:163|36:14|41:104|46:210,6|10|11|15|17|18|21|27|32|40|42|43|44|45|46|47|101|106
124,1:1|1:122|1:142|1:181|9:142|13:181|21:3|25:8|35:212|41:313|51:34|57:195|67:59,1|3|4|6|7|10|12|13|14|15|16|17|18|21|27|29|30|31|32|33|41|42|43|44|45|46|48|105
125,1:43|1:9|1:98|9:9|17:113|25:129|36:103|47:85|58:87,1|6|10|15|16|17|18|21|23|24|25|27|29|31|32|34|42|43|44|45|46|104|105|106
126,1:123|1:43|1:52|1:7|7:43|13:123|19:7|25:108|33:241|41:53|49:109|57:126,1|6|10|11|15|17|21|23|27|29|31|32|35|38|42|43|44|45|46|104|106
127,1:11|1:116|7:20|13:69|19:106|25:279|31:280|37:12|43:66|49:14,1|6|8|10|11|15|17|18|21|26|27|28|31|32|39|42|43|44|45|46|101|104|106
128,1:33|1:39|4:99|8:30|13:184|19:228|26:207|34:156|43:37|53:36,3|6|10|11|13|14|15|17|18|21|22|23|24|25|26|27|32|34|35|37|38|39|42|43|44|45|103|104|106
129,1:150|15:33|30:175,
130,1:37|20:44|25:82|30:43|35:239|40:56|45:240|50:349|55:63,3|5|6|7|10|12|13|14|15|17|18|21|24|25|26|27|32|35|37|38|41|42|43|44|45|103|104|106|107|108
131,1:45|1:47|1:55|7:54|13:34|19:109|25:195|31:58|37:240|43:219|49:56|55:329,3|5|6|7|10|13|14|15|17|18|20|21|23|24|25|27|29|32|34|42|43|44|45|103|104|106|107|108
132,1:144,
133,1:270|1:33|1:39|8:28|16:45|23:98|30:44|36:226|42:36,6|10|11|17|18|21|23|27|28|30|32|42|43|44|45
134,1:270|1:33|1:39|8:28|16:55|23:98|30:44|36:62|42:114|47:151|52:56,3|5|6|7|10|11|13|14|15|17|18|21|23|27|28|30|32|42|43|44|45|103|107|108
135,1:270|1:33|1:39|8:28|16:84|23:98|30:24|36:42|42:86|47:97|52:87,5|6|10|11|15|17|18|21|23|24|25|27|28|30|32|34|42|43|44|45|105
136,1:270|1:33|1:39|8:28|16:52|23:98|30:44|36:83|42:123|47:43|52:53,5|6|10|11|15|17|18|21|23|27|28|30|32|35|38|42|43|44|45|50
137,1:160|1:176|1:33|9:97|12:60|20:105|24:159|32:199|36:161|44:278|48:192,6|10|11|13|14|15|17|18|21|22|23|24|25|27|29|30|32|34|40|42|43|44|46|105
138,1:110|1:132|13:44|19:55|25:341|31:43|37:182|43:321|49:246|55:56,3|6|7|10|13|14|17|18|21|27|32|37|39|42|43|44|45|46|103|106|107|108
139,1:110|1:132|1:44|1:55|13:44|19:55|25:341|31:43|37:182|40:131|46:321|55:246|65:56,3|6|7|10|13|14|15|17|18|21|27|32|37|39|42|43|44|45|46|103|106|107|108
140,1:10|1:106|13:71|19:43|25:341|31:28|37:203|43:319|49:72|55:246,3|6|7|10|13|14|17|18|19|21|27|28|32|37|39|40|42|43|44|45|46|103|106|107
141,1:10|1:106|1:210|1:43|1:71|13:71|19:43|25:341|31:28|37:203|40:163|46:319|55:72|65:246,3|6|7|10|13|14|15|17|18|19|21|27|28|31|32|37|39|40|42|43|44|45|46|101|103|106|107|108
142,1:17|8:97|15:44|22:48|29:246|36:184|43:36|50:63,2|5|6|10|11|12|15|17|18|21|23|26|27|32|35|37|38|39|40|41|42|43|44|45|46|47|102|104|106
143,1:33|5:133|9:111|13:187|17:29|21:281|25:156|29:173|33:34|37:214|41:335|45:343|49:205|53:63,1|3|6|10|11|13|14|15|17|18|21|22|24|25|26|27|29|30|31|32|34|35|37|38|39|42|43|44|45|103|104
144,1:16|1:181|13:54|25:97|37:170|49:58|61:115|73:59|85:329,3|5|6|7|10|11|13|14|15|17|18|21|27|32|33|37|40|42|43|44|47|102|106
145,1:64|1:84|13:86|25:97|37:197|49:65|61:268|73:113|85:87,5|6|10|11|15|16|17|18|21|24|25|27|32|34|37|40|42|43|44|47|102|105|106
146,1:17|1:52|13:83|25:97|37:203|49:53|61:219|73:257|85:143,5|6|10|11|15|17|18|20|21|27|32|35|37|38|40|42|43|44|47|50|102|106
147,1:35|1:43|8:86|15:239|22:82|29:21|36:97|43:219|50:200|57:63,3|6|7|10|11|13|14|15|17|18|20|21|23|24|25|27|32|34|35|38|42|43|44|45|103|107
148,1:239|1:35|1:43|1:86|8:86|15:239|22:82|29:21|38:97|47:219|56:200|65:63,3|6|7|10|11|13|14|15|17|18|20|21|23|24|25|27|32|34|35|38|42|43|44|45|103|107
149,1:239|1:35|1:43|1:86|8:86|15:239|22:82|29:21|38:97|47:219|55:17|61:200|75:63,1|2|3|5|6|7|10|11|13|14|15|17|18|20|21|23|24|25|26|27|31|32|34|35|37|38|39|40|42|43|44|45|47|101|102|103|104|106|107|108
150,1:50|1:93|11:112|22:54|33:129|44:105|55:219|66:94|77:244|88:248|99:133,1|3|4|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|48|49|104|105|106
151,1:1|10:144|20:5|30:118|40:94|50:246,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|101|102|103|104|105|106|107|108
152,1:33|1:45|8:75|12:115|15:77|22:235|29:34|36:113|43:219|50:76,6|9|10|11|16|17|19|20|21|22|23|27|32|33|42|43|44|45|101|105
153,1:115|1:33|1:45|1:75|8:75|12:115|15:77|23:235|31:34|39:113|47:219|55:76,6|9|10|11|16|17|19|20|21|22|23|27|32|33|42|43|44|45|101|104|105|106
154,1:115|1:33|1:45|1:75|8:75|12:115|15:77|23:235|31:34|41:113|51:219|61:76,6|9|10|11|15|16|17|19|20|21|22|23|26|27|32|33|42|43|44|45|101|104|105|106
155,1:33|1:43|6:108|12:52|19:98|27:172|36:129|46:53,6|10|11|17|21|27|28|32|35|38|40|42|43|44|45|50|101
156,1:108|1:33|1:43|6:108|12:52|21:98|31:172|42:129|54:53,1|5|6|10|11|17|21|27|28|31|32|35|38|40|42|43|44|45|50|101|104|106
157,1:108|1:33|1:43|1:52|6:108|12:52|21:98|31:172|45:129|60:53,1|5|6|10|11|15|17|21|26|27|28|31|32|35|38|40|42|43|44|45|50|101|104|106
